Province,Year,Population
Canada,1990,"27,691,138"
Canada,1991,"28,037,420"
Canada,1992,"28,371,264"
Canada,1993,"28,684,764"
Canada,1994,"29,000,663"
Canada,1995,"29,302,311"
Canada,1996,"29,610,218"
Canada,1997,"29,905,948"
Canada,1998,"30,155,173"
Canada,1999,"30,401,286"
Canada,2000,"30,685,730"
Canada,2001,"31,020,902"
Canada,2002,"31,360,079"
Canada,2003,"31,644,028"
Canada,2004,"31,940,655"
Canada,2005,"32,243,753"
Canada,2006,"32,571,174"
Canada,2007,"32,889,025"
Canada,2008,"33,247,118"
Canada,2009,"33,628,895"
Canada,2010,"34,004,889"
Canada,2011,"34,339,328"
Canada,2012,"34,714,222"
Canada,2013,"35,082,954"
Canada,2014,"35,437,435"
Canada,2015,"35,702,908"
Canada,2016,"36,109,487"
Canada,2017,"36,545,236"
Canada,2018,"37,065,084"
Canada,2019,"37,601,230"
Canada,2020,"38,007,166"
Canada,2021,"38,226,498"
Newfoundland and Labrador,1990,"577,368"
Newfoundland and Labrador,1991,"579,644"
Newfoundland and Labrador,1992,"580,109"
Newfoundland and Labrador,1993,"579,977"
Newfoundland and Labrador,1994,"574,466"
Newfoundland and Labrador,1995,"567,397"
Newfoundland and Labrador,1996,"559,698"
Newfoundland and Labrador,1997,"550,911"
Newfoundland and Labrador,1998,"539,843"
Newfoundland and Labrador,1999,"533,329"
Newfoundland and Labrador,2000,"527,966"
Newfoundland and Labrador,2001,"522,046"
Newfoundland and Labrador,2002,"519,481"
Newfoundland and Labrador,2003,"518,459"
Newfoundland and Labrador,2004,"517,423"
Newfoundland and Labrador,2005,"514,332"
Newfoundland and Labrador,2006,"510,592"
Newfoundland and Labrador,2007,"509,055"
Newfoundland and Labrador,2008,"511,581"
Newfoundland and Labrador,2009,"516,751"
Newfoundland and Labrador,2010,"522,009"
Newfoundland and Labrador,2011,"524,999"
Newfoundland and Labrador,2012,"526,345"
Newfoundland and Labrador,2013,"527,114"
Newfoundland and Labrador,2014,"528,159"
Newfoundland and Labrador,2015,"528,117"
Newfoundland and Labrador,2016,"529,426"
Newfoundland and Labrador,2017,"528,249"
Newfoundland and Labrador,2018,"525,560"
Newfoundland and Labrador,2019,"523,427"
Newfoundland and Labrador,2020,"521,359"
Newfoundland and Labrador,2021,"520,452"
Prince Edward Island,1990,"130,404"
Prince Edward Island,1991,"130,369"
Prince Edward Island,1992,"130,827"
Prince Edward Island,1993,"132,177"
Prince Edward Island,1994,"133,437"
Prince Edward Island,1995,"134,415"
Prince Edward Island,1996,"135,737"
Prince Edward Island,1997,"136,095"
Prince Edward Island,1998,"135,804"
Prince Edward Island,1999,"136,281"
Prince Edward Island,2000,"136,470"
Prince Edward Island,2001,"136,665"
Prince Edward Island,2002,"136,880"
Prince Edward Island,2003,"137,227"
Prince Edward Island,2004,"137,680"
Prince Edward Island,2005,"138,064"
Prince Edward Island,2006,"137,867"
Prince Edward Island,2007,"137,711"
Prince Edward Island,2008,"138,749"
Prince Edward Island,2009,"139,891"
Prince Edward Island,2010,"141,654"
Prince Edward Island,2011,"143,963"
Prince Edward Island,2012,"144,530"
Prince Edward Island,2013,"144,094"
Prince Edward Island,2014,"144,283"
Prince Edward Island,2015,"144,546"
Prince Edward Island,2016,"146,969"
Prince Edward Island,2017,"150,402"
Prince Edward Island,2018,"153,396"
Prince Edward Island,2019,"157,419"
Prince Edward Island,2020,"161,305"
Prince Edward Island,2021,"164,758"
Nova Scotia,1990,"910,451"
Nova Scotia,1991,"914,969"
Nova Scotia,1992,"919,451"
Nova Scotia,1993,"923,925"
Nova Scotia,1994,"926,871"
Nova Scotia,1995,"928,120"
Nova Scotia,1996,"931,327"
Nova Scotia,1997,"932,402"
Nova Scotia,1998,"931,836"
Nova Scotia,1999,"933,784"
Nova Scotia,2000,"933,821"
Nova Scotia,2001,"932,494"
Nova Scotia,2002,"935,179"
Nova Scotia,2003,"937,717"
Nova Scotia,2004,"939,664"
Nova Scotia,2005,"937,926"
Nova Scotia,2006,"937,882"
Nova Scotia,2007,"935,115"
Nova Scotia,2008,"935,897"
Nova Scotia,2009,"938,208"
Nova Scotia,2010,"942,107"
Nova Scotia,2011,"944,274"
Nova Scotia,2012,"943,635"
Nova Scotia,2013,"940,434"
Nova Scotia,2014,"938,545"
Nova Scotia,2015,"936,525"
Nova Scotia,2016,"942,790"
Nova Scotia,2017,"950,108"
Nova Scotia,2018,"958,406"
Nova Scotia,2019,"970,243"
Nova Scotia,2020,"981,691"
Nova Scotia,2021,"991,117"
New Brunswick,1990,"740,156"
New Brunswick,1991,"745,567"
New Brunswick,1992,"748,121"
New Brunswick,1993,"748,812"
New Brunswick,1994,"750,185"
New Brunswick,1995,"750,943"
New Brunswick,1996,"752,268"
New Brunswick,1997,"752,511"
New Brunswick,1998,"750,530"
New Brunswick,1999,"750,601"
New Brunswick,2000,"750,517"
New Brunswick,2001,"749,820"
New Brunswick,2002,"749,372"
New Brunswick,2003,"749,441"
New Brunswick,2004,"749,419"
New Brunswick,2005,"748,057"
New Brunswick,2006,"745,621"
New Brunswick,2007,"745,433"
New Brunswick,2008,"746,877"
New Brunswick,2009,"749,956"
New Brunswick,2010,"753,035"
New Brunswick,2011,"755,705"
New Brunswick,2012,"758,378"
New Brunswick,2013,"758,544"
New Brunswick,2014,"758,976"
New Brunswick,2015,"758,842"
New Brunswick,2016,"763,350"
New Brunswick,2017,"766,621"
New Brunswick,2018,"770,301"
New Brunswick,2019,"777,128"
New Brunswick,2020,"782,996"
New Brunswick,2021,"790,398"
Quebec,1990,"6,996,986"
Quebec,1991,"7,067,396"
Quebec,1992,"7,110,010"
Quebec,1993,"7,156,537"
Quebec,1994,"7,192,403"
Quebec,1995,"7,219,219"
Quebec,1996,"7,246,897"
Quebec,1997,"7,274,611"
Quebec,1998,"7,295,935"
Quebec,1999,"7,323,250"
Quebec,2000,"7,356,951"
Quebec,2001,"7,396,456"
Quebec,2002,"7,441,656"
Quebec,2003,"7,485,753"
Quebec,2004,"7,535,590"
Quebec,2005,"7,581,476"
Quebec,2006,"7,631,966"
Quebec,2007,"7,692,916"
Quebec,2008,"7,761,725"
Quebec,2009,"7,843,383"
Quebec,2010,"7,929,222"
Quebec,2011,"8,005,090"
Quebec,2012,"8,061,101"
Quebec,2013,"8,110,880"
Quebec,2014,"8,150,183"
Quebec,2015,"8,175,272"
Quebec,2016,"8,225,950"
Quebec,2017,"8,302,063"
Quebec,2018,"8,401,738"
Quebec,2019,"8,503,483"
Quebec,2020,"8,576,595"
Quebec,2021,"8,602,335"
Ontario,1990,"10,295,832"
Ontario,1991,"10,431,316"
Ontario,1992,"10,572,205"
Ontario,1993,"10,690,038"
Ontario,1994,"10,819,146"
Ontario,1995,"10,950,119"
Ontario,1996,"11,082,903"
Ontario,1997,"11,227,651"
Ontario,1998,"11,365,901"
Ontario,1999,"11,504,759"
Ontario,2000,"11,683,290"
Ontario,2001,"11,897,534"
Ontario,2002,"12,094,174"
Ontario,2003,"12,245,039"
Ontario,2004,"12,391,421"
Ontario,2005,"12,528,663"
Ontario,2006,"12,661,878"
Ontario,2007,"12,764,806"
Ontario,2008,"12,883,583"
Ontario,2009,"12,998,345"
Ontario,2010,"13,135,778"
Ontario,2011,"13,261,381"
Ontario,2012,"13,390,632"
Ontario,2013,"13,510,781"
Ontario,2014,"13,617,553"
Ontario,2015,"13,707,118"
Ontario,2016,"13,875,394"
Ontario,2017,"14,070,141"
Ontario,2018,"14,308,697"
Ontario,2019,"14,544,701"
Ontario,2020,"14,726,022"
Ontario,2021,"14,809,257"
Manitoba,1990,"1,105,421"
Manitoba,1991,"1,109,604"
Manitoba,1992,"1,112,689"
Manitoba,1993,"1,117,618"
Manitoba,1994,"1,123,230"
Manitoba,1995,"1,129,150"
Manitoba,1996,"1,134,196"
Manitoba,1997,"1,136,128"
Manitoba,1998,"1,137,489"
Manitoba,1999,"1,142,448"
Manitoba,2000,"1,147,313"
Manitoba,2001,"1,151,454"
Manitoba,2002,"1,156,680"
Manitoba,2003,"1,163,596"
Manitoba,2004,"1,173,238"
Manitoba,2005,"1,178,264"
Manitoba,2006,"1,183,562"
Manitoba,2007,"1,189,451"
Manitoba,2008,"1,197,775"
Manitoba,2009,"1,208,556"
Manitoba,2010,"1,220,780"
Manitoba,2011,"1,233,649"
Manitoba,2012,"1,249,975"
Manitoba,2013,"1,264,620"
Manitoba,2014,"1,279,014"
Manitoba,2015,"1,292,227"
Manitoba,2016,"1,314,139"
Manitoba,2017,"1,334,790"
Manitoba,2018,"1,352,825"
Manitoba,2019,"1,369,954"
Manitoba,2020,"1,379,888"
Manitoba,2021,"1,391,979"
Saskatchewan,1990,"1,007,727"
Saskatchewan,1991,"1,002,713"
Saskatchewan,1992,"1,003,995"
Saskatchewan,1993,"1,006,900"
Saskatchewan,1994,"1,009,575"
Saskatchewan,1995,"1,014,187"
Saskatchewan,1996,"1,018,945"
Saskatchewan,1997,"1,017,902"
Saskatchewan,1998,"1,017,332"
Saskatchewan,1999,"1,014,524"
Saskatchewan,2000,"1,007,565"
Saskatchewan,2001,"1,000,239"
Saskatchewan,2002,"996,807"
Saskatchewan,2003,"996,386"
Saskatchewan,2004,"997,283"
Saskatchewan,2005,"993,500"
Saskatchewan,2006,"992,314"
Saskatchewan,2007,"1,002,086"
Saskatchewan,2008,"1,017,404"
Saskatchewan,2009,"1,034,819"
Saskatchewan,2010,"1,051,443"
Saskatchewan,2011,"1,066,026"
Saskatchewan,2012,"1,083,755"
Saskatchewan,2013,"1,099,736"
Saskatchewan,2014,"1,112,979"
Saskatchewan,2015,"1,120,967"
Saskatchewan,2016,"1,135,987"
Saskatchewan,2017,"1,150,331"
Saskatchewan,2018,"1,161,767"
Saskatchewan,2019,"1,172,479"
Saskatchewan,2020,"1,178,467"
Saskatchewan,2021,"1,181,493"
Alberta,1990,"2,547,788"
Alberta,1991,"2,592,306"
Alberta,1992,"2,632,672"
Alberta,1993,"2,667,292"
Alberta,1994,"2,700,606"
Alberta,1995,"2,734,519"
Alberta,1996,"2,775,133"
Alberta,1997,"2,829,848"
Alberta,1998,"2,899,066"
Alberta,1999,"2,952,692"
Alberta,2000,"3,004,198"
Alberta,2001,"3,058,108"
Alberta,2002,"3,128,429"
Alberta,2003,"3,183,065"
Alberta,2004,"3,238,668"
Alberta,2005,"3,321,768"
Alberta,2006,"3,421,434"
Alberta,2007,"3,514,147"
Alberta,2008,"3,595,856"
Alberta,2009,"3,678,996"
Alberta,2010,"3,732,082"
Alberta,2011,"3,789,030"
Alberta,2012,"3,874,548"
Alberta,2013,"3,981,011"
Alberta,2014,"4,083,648"
Alberta,2015,"4,144,491"
